ingredient_combo,recipe_count,avg_rating,median_rating,avg_rating_count,lower_rated_count,lower_rated_share,overall_avg_rating,overall_lower_rated_share,rating_difference_from_overall,lower_rated_share_difference_from_overall
black pepper + salt + white wine,14,4.5643,4.6,674.43,1,0.0714,4.5442,0.1821,0.0201,-0.1107
baking powder + blueberry + milk,14,4.5714,4.6,370.86,1,0.0714,4.5442,0.1821,0.0272,-0.1107
black pepper + olive oil + tomato paste,14,4.5714,4.55,412.14,1,0.0714,4.5442,0.1821,0.0272,-0.1107
celery + dried oregano + garlic,14,4.5714,4.5,249.5,1,0.0714,4.5442,0.1821,0.0272,-0.1107
all-purpose flour + butter room temperature + white sugar,14,4.5786,4.65,202.93,1,0.0714,4.5442,0.1821,0.0344,-0.1107
beef + black pepper + butter,14,4.5786,4.65,158.43,1,0.0714,4.5442,0.1821,0.0344,-0.1107
beef + cheddar cheese + salt,14,4.5786,4.6,789.57,1,0.0714,4.5442,0.1821,0.0344,-0.1107
baking powder + baking soda + pumpkin pie spice,14,4.5857,4.65,225.07,1,0.0714,4.5442,0.1821,0.0415,-0.1107
baking soda + packed light brown sugar + vanilla extract,14,4.5857,4.6,1338.29,1,0.0714,4.5442,0.1821,0.0415,-0.1107
garlic + large egg + soy sauce,14,4.5857,4.6,198.29,1,0.0714,4.5442,0.1821,0.0415,-0.1107
garlic + salt and black pepper + soy sauce,14,4.5857,4.65,242.43,1,0.0714,4.5442,0.1821,0.0415,-0.1107
baking soda + cinnamon + shortening,28,4.5893,4.6,478.0,2,0.0714,4.5442,0.1821,0.0451,-0.1107
baking soda + honey + salt,14,4.5929,4.65,213.43,1,0.0714,4.5442,0.1821,0.0487,-0.1107
black pepper + brown sugar + cayenne pepper,14,4.5929,4.6,234.36,1,0.0714,4.5442,0.1821,0.0487,-0.1107
egg + garlic + white sugar,14,4.5929,4.6,1832.21,1,0.0714,4.5442,0.1821,0.0487,-0.1107
garlic powder + salt + soy sauce,14,4.5929,4.6,598.57,1,0.0714,4.5442,0.1821,0.0487,-0.1107
baking soda + egg + walnut,84,4.5976,4.6,951.36,6,0.0714,4.5442,0.1821,0.0534,-0.1107
baking soda + semisweet chocolate chip + vegetable oil,14,4.6,4.65,550.43,1,0.0714,4.5442,0.1821,0.0558,-0.1107
beef + garlic + large onion,14,4.6,4.6,299.57,1,0.0714,4.5442,0.1821,0.0558,-0.1107
butter + cornstarch + lemon juice,14,4.6,4.6,305.86,1,0.0714,4.5442,0.1821,0.0558,-0.1107
butter + packed light brown sugar + vanilla extract,14,4.6,4.6,1288.14,1,0.0714,4.5442,0.1821,0.0558,-0.1107
butter + vegetable oil + water,14,4.6,4.6,494.29,1,0.0714,4.5442,0.1821,0.0558,-0.1107
cayenne pepper + chili powder + onion,14,4.6,4.65,538.07,1,0.0714,4.5442,0.1821,0.0558,-0.1107
clove + egg + walnut,14,4.6,4.6,131.64,1,0.0714,4.5442,0.1821,0.0558,-0.1107
confectioners' sugar + pecan + white sugar,14,4.6,4.7,868.79,1,0.0714,4.5442,0.1821,0.0558,-0.1107
cumin + onion + tomato,14,4.6,4.6,421.86,1,0.0714,4.5442,0.1821,0.0558,-0.1107
distilled white vinegar + vanilla extract + white sugar,14,4.6,4.7,278.29,1,0.0714,4.5442,0.1821,0.0558,-0.1107
baking powder + egg + pecan,28,4.6071,4.6,596.25,2,0.0714,4.5442,0.1821,0.0629,-0.1107
all-purpose flour + butter + pumpkin puree,14,4.6071,4.65,185.5,1,0.0714,4.5442,0.1821,0.0629,-0.1107
brown sugar + chili powder + salt,14,4.6071,4.7,171.36,1,0.0714,4.5442,0.1821,0.0629,-0.1107
blueberry + salt + white sugar,42,4.6143,4.7,725.83,3,0.0714,4.5442,0.1821,0.0701,-0.1107
15 ounce can pumpkin puree + nutmeg + white sugar,14,4.6143,4.7,827.14,1,0.0714,4.5442,0.1821,0.0701,-0.1107
baking soda + packed light brown sugar + white sugar,14,4.6143,4.65,1334.57,1,0.0714,4.5442,0.1821,0.0701,-0.1107
butter + chicken broth + mushroom,14,4.6143,4.7,608.43,1,0.0714,4.5442,0.1821,0.0701,-0.1107
chili powder + dried oregano + paprika,14,4.6143,4.6,412.21,1,0.0714,4.5442,0.1821,0.0701,-0.1107
dried oregano + freshly black pepper + salt,14,4.6143,4.7,138.14,1,0.0714,4.5442,0.1821,0.0701,-0.1107
kosher salt + large egg + unsalted butter,14,4.6143,4.6,42.57,1,0.0714,4.5442,0.1821,0.0701,-0.1107
baking powder + ginger + white sugar,28,4.6179,4.7,102.14,2,0.0714,4.5442,0.1821,0.0737,-0.1107
8 ounce package cream cheese + baking powder + white sugar,14,4.6214,4.65,294.86,1,0.0714,4.5442,0.1821,0.0772,-0.1107
all-purpose flour + black pepper + sour cream,14,4.6214,4.7,663.5,1,0.0714,4.5442,0.1821,0.0772,-0.1107
baking soda + large egg + raisin,14,4.6214,4.7,656.36,1,0.0714,4.5442,0.1821,0.0772,-0.1107
black pepper + garlic powder + mayonnaise,14,4.6214,4.6,376.43,1,0.0714,4.5442,0.1821,0.0772,-0.1107
confectioners' sugar + salt + unsalted butter,14,4.6214,4.75,397.21,1,0.0714,4.5442,0.1821,0.0772,-0.1107
onion + parsley + salt and black pepper,14,4.6214,4.7,227.64,1,0.0714,4.5442,0.1821,0.0772,-0.1107
black pepper + garlic + mozzarella cheese,28,4.625,4.7,1164.25,2,0.0714,4.5442,0.1821,0.0808,-0.1107
orange juice + salt + white sugar,28,4.625,4.7,205.14,2,0.0714,4.5442,0.1821,0.0808,-0.1107
all-purpose flour + cinnamon + orange zest,14,4.6286,4.65,208.5,1,0.0714,4.5442,0.1821,0.0844,-0.1107
all-purpose flour + cornstarch + lemon juice,14,4.6286,4.6,659.64,1,0.0714,4.5442,0.1821,0.0844,-0.1107
baking soda + ginger + packed brown sugar,14,4.6286,4.7,326.79,1,0.0714,4.5442,0.1821,0.0844,-0.1107
baking soda + packed light brown sugar + salt,14,4.6286,4.65,1414.07,1,0.0714,4.5442,0.1821,0.0844,-0.1107
baking soda + walnut + water,14,4.6286,4.65,249.71,1,0.0714,4.5442,0.1821,0.0844,-0.1107
brown sugar + garlic + honey,14,4.6286,4.7,214.14,1,0.0714,4.5442,0.1821,0.0844,-0.1107
brown sugar + green onion + soy sauce,14,4.6286,4.7,289.07,1,0.0714,4.5442,0.1821,0.0844,-0.1107
cinnamon + egg + whole wheat flour,14,4.6286,4.6,173.14,1,0.0714,4.5442,0.1821,0.0844,-0.1107
lime juice + olive oil + salt,14,4.6286,4.7,288.93,1,0.0714,4.5442,0.1821,0.0844,-0.1107
baking powder + baking soda + pecan,28,4.6321,4.6,531.79,2,0.0714,4.5442,0.1821,0.0879,-0.1107
cumin + olive oil + paprika,28,4.6321,4.7,246.79,2,0.0714,4.5442,0.1821,0.0879,-0.1107
black pepper + vegetable oil + worcestershire sauce,14,4.6357,4.6,699.0,1,0.0714,4.5442,0.1821,0.0915,-0.1107
blueberry + egg + salt,14,4.6357,4.7,1345.93,1,0.0714,4.5442,0.1821,0.0915,-0.1107
chicken broth + chili powder + cumin,14,4.6357,4.7,110.86,1,0.0714,4.5442,0.1821,0.0915,-0.1107
garlic powder + kosher salt + pepper,14,4.6357,4.8,35.71,1,0.0714,4.5442,0.1821,0.0915,-0.1107
large egg + rolled oat + salt,14,4.6357,4.7,644.07,1,0.0714,4.5442,0.1821,0.0915,-0.1107
cinnamon + large egg + walnut,28,4.6393,4.7,932.11,2,0.0714,4.5442,0.1821,0.0951,-0.1107
baking soda + carrot + vanilla extract,28,4.6429,4.7,696.82,2,0.0714,4.5442,0.1821,0.0987,-0.1107
carrot + cinnamon + egg,28,4.6429,4.7,499.71,2,0.0714,4.5442,0.1821,0.0987,-0.1107
cumin + dried oregano + onion,28,4.6429,4.7,574.75,2,0.0714,4.5442,0.1821,0.0987,-0.1107
allspice + cinnamon + vegetable oil,14,4.6429,4.7,488.5,1,0.0714,4.5442,0.1821,0.0987,-0.1107
baking powder + confectioners' sugar + vegetable oil,14,4.6429,4.7,1196.64,1,0.0714,4.5442,0.1821,0.0987,-0.1107
black pepper + chicken broth + dried thyme,14,4.6429,4.7,274.71,1,0.0714,4.5442,0.1821,0.0987,-0.1107
butter + chicken stock + onion,14,4.6429,4.7,232.79,1,0.0714,4.5442,0.1821,0.0987,-0.1107
ginger + packed brown sugar + white sugar,14,4.6429,4.7,193.43,1,0.0714,4.5442,0.1821,0.0987,-0.1107
olive oil + onion + oregano,14,4.6429,4.65,319.93,1,0.0714,4.5442,0.1821,0.0987,-0.1107
carrot + salt + vanilla extract,28,4.65,4.7,682.54,2,0.0714,4.5442,0.1821,0.1058,-0.1107
celery + chicken broth + onion,28,4.65,4.7,976.07,2,0.0714,4.5442,0.1821,0.1058,-0.1107
chicken broth + olive oil + onion,28,4.65,4.7,223.25,2,0.0714,4.5442,0.1821,0.1058,-0.1107
8 ounce package cream cheese + all-purpose flour + confectioners' sugar,14,4.65,4.7,263.71,1,0.0714,4.5442,0.1821,0.1058,-0.1107
black pepper + green onion + parmesan cheese,14,4.65,4.7,606.21,1,0.0714,4.5442,0.1821,0.1058,-0.1107
butter + chicken broth + dried thyme,14,4.65,4.7,480.79,1,0.0714,4.5442,0.1821,0.1058,-0.1107
butter + olive oil + white wine,14,4.65,4.7,220.57,1,0.0714,4.5442,0.1821,0.1058,-0.1107
carrot + stalks celery + vegetable oil,14,4.65,4.7,183.71,1,0.0714,4.5442,0.1821,0.1058,-0.1107
celery + salt + white sugar,14,4.65,4.7,382.93,1,0.0714,4.5442,0.1821,0.1058,-0.1107
dried thyme + olive oil + salt,14,4.65,4.7,476.5,1,0.0714,4.5442,0.1821,0.1058,-0.1107
pumpkin pie spice + vanilla extract + white sugar,14,4.65,4.7,101.29,1,0.0714,4.5442,0.1821,0.1058,-0.1107
baking soda + ginger + nutmeg,28,4.6536,4.7,465.36,2,0.0714,4.5442,0.1821,0.1094,-0.1107
carrot + cinnamon + vegetable oil,28,4.6536,4.7,716.36,2,0.0714,4.5442,0.1821,0.1094,-0.1107
all-purpose flour + large egg + onion,14,4.6571,4.7,306.64,1,0.0714,4.5442,0.1821,0.1129,-0.1107
cayenne pepper + garlic + worcestershire sauce,14,4.6571,4.7,937.64,1,0.0714,4.5442,0.1821,0.1129,-0.1107
cinnamon + cumin + dried oregano,14,4.6571,4.7,182.43,1,0.0714,4.5442,0.1821,0.1129,-0.1107
cinnamon + flaked coconut + vanilla extract,14,4.6571,4.7,468.64,1,0.0714,4.5442,0.1821,0.1129,-0.1107
cayenne pepper + cumin + dried oregano,28,4.6607,4.7,868.29,2,0.0714,4.5442,0.1821,0.1165,-0.1107
all-purpose flour + baking soda + sugar,14,4.6643,4.8,430.93,1,0.0714,4.5442,0.1821,0.1201,-0.1107
cayenne pepper or + garlic + onion,14,4.6643,4.7,472.07,1,0.0714,4.5442,0.1821,0.1201,-0.1107
cinnamon + onion + salt,14,4.6643,4.7,104.57,1,0.0714,4.5442,0.1821,0.1201,-0.1107
cumin + dried oregano + vegetable oil,14,4.6643,4.7,449.0,1,0.0714,4.5442,0.1821,0.1201,-0.1107
parmesan cheese + red pepper flake + salt,14,4.6643,4.65,367.43,1,0.0714,4.5442,0.1821,0.1201,-0.1107
freshly black pepper + onion + salt,28,4.6714,4.7,293.75,2,0.0714,4.5442,0.1821,0.1272,-0.1107
all-purpose flour + salt + unsalted butter at room temperature,14,4.6714,4.7,389.29,1,0.0714,4.5442,0.1821,0.1272,-0.1107
chili powder + cilantro + olive oil,14,4.6714,4.7,391.57,1,0.0714,4.5442,0.1821,0.1272,-0.1107
chili powder + cumin + onion powder,14,4.6714,4.7,126.93,1,0.0714,4.5442,0.1821,0.1272,-0.1107
cumin + onion powder + salt,14,4.6786,4.7,203.57,1,0.0714,4.5442,0.1821,0.1344,-0.1107
buttermilk + large egg + vanilla extract,14,4.6857,4.75,719.21,1,0.0714,4.5442,0.1821,0.1415,-0.1107
dijon mustard + garlic + olive oil,14,4.6857,4.75,263.29,1,0.0714,4.5442,0.1821,0.1415,-0.1107
dried oregano + onion powder + paprika,14,4.6857,4.7,457.0,1,0.0714,4.5442,0.1821,0.1415,-0.1107
freshly black pepper + garlic powder + onion powder,14,4.6857,4.75,160.36,1,0.0714,4.5442,0.1821,0.1415,-0.1107
dried oregano + garlic + red pepper flake,14,4.6929,4.7,357.07,1,0.0714,4.5442,0.1821,0.1487,-0.1107
freshly black pepper + garlic + ginger,14,4.6929,4.7,281.79,1,0.0714,4.5442,0.1821,0.1487,-0.1107
garlic + garlic powder + onion powder,14,4.6929,4.7,189.57,1,0.0714,4.5442,0.1821,0.1487,-0.1107
all-purpose flour + carrot + chicken broth,14,4.7,4.8,1351.0,1,0.0714,4.5442,0.1821,0.1558,-0.1107
cayenne pepper + dried oregano + garlic powder,14,4.7,4.7,384.79,1,0.0714,4.5442,0.1821,0.1558,-0.1107
cayenne pepper + garlic + tomato paste,14,4.7,4.75,296.93,1,0.0714,4.5442,0.1821,0.1558,-0.1107
cinnamon + ginger + unsalted butter,14,4.7,4.8,73.79,1,0.0714,4.5442,0.1821,0.1558,-0.1107
garlic + kosher salt + onion,14,4.7,4.8,192.71,1,0.0714,4.5442,0.1821,0.1558,-0.1107
freshly black pepper + large egg + olive oil,14,4.7357,4.8,81.36,1,0.0714,4.5442,0.1821,0.1915,-0.1107
garlic + lemon juice + olive oil,85,4.6,4.6,291.28,6,0.0706,4.5442,0.1821,0.0558,-0.1115
baking soda + nutmeg + salt,100,4.618,4.7,317.89,7,0.07,4.5442,0.1821,0.0738,-0.1121
dried thyme + garlic + onion,43,4.5791,4.6,181.86,3,0.0698,4.5442,0.1821,0.0349,-0.1123
dried basil + dried oregano + salt,43,4.5814,4.6,721.3,3,0.0698,4.5442,0.1821,0.0372,-0.1123
cumin + olive oil + salt,86,4.6419,4.7,250.06,6,0.0698,4.5442,0.1821,0.0977,-0.1123
baking powder + baking soda + walnut,72,4.6153,4.6,493.65,5,0.0694,4.5442,0.1821,0.0711,-0.1127
butter + packed brown sugar + rolled oat,29,4.5621,4.6,509.79,2,0.069,4.5442,0.1821,0.0179,-0.1131
black pepper + dried basil + garlic,58,4.5845,4.6,542.03,4,0.069,4.5442,0.1821,0.0403,-0.1131
egg + rolled oat + salt,29,4.5966,4.6,514.31,2,0.069,4.5442,0.1821,0.0524,-0.1131
chili powder + paprika + salt,29,4.6034,4.7,299.83,2,0.069,4.5442,0.1821,0.0592,-0.1131
baking powder + pecan + vanilla extract,29,4.6103,4.7,537.59,2,0.069,4.5442,0.1821,0.0661,-0.1131
blueberry + butter + white sugar,29,4.6241,4.7,346.52,2,0.069,4.5442,0.1821,0.0799,-0.1131
8 ounce package cream cheese + salt + white sugar,29,4.6345,4.7,348.79,2,0.069,4.5442,0.1821,0.0903,-0.1131
black pepper + garlic powder + parmesan cheese,29,4.6448,4.6,579.17,2,0.069,4.5442,0.1821,0.1006,-0.1131
baking soda + vanilla extract + walnut,102,4.6078,4.6,1051.76,7,0.0686,4.5442,0.1821,0.0636,-0.1135
raisin + salt + white sugar,73,4.6192,4.6,408.36,5,0.0685,4.5442,0.1821,0.075,-0.1136
bread flour + salt + white sugar,44,4.6182,4.65,804.45,3,0.0682,4.5442,0.1821,0.074,-0.1139
cayenne pepper + garlic + paprika,44,4.625,4.65,534.48,3,0.0682,4.5442,0.1821,0.0808,-0.1139
8 ounce package cream cheese + vanilla extract + white sugar,44,4.6386,4.7,373.02,3,0.0682,4.5442,0.1821,0.0944,-0.1139
cornstarch + garlic + onion,15,4.5067,4.5,208.53,1,0.0667,4.5442,0.1821,-0.0375,-0.1154
beef + onion + salt and pepper,15,4.52,4.6,1115.6,1,0.0667,4.5442,0.1821,-0.0242,-0.1154
all-purpose flour + confectioners' sugar + water,15,4.5333,4.6,252.47,1,0.0667,4.5442,0.1821,-0.0109,-0.1154
confectioners' sugar + vanilla extract + water,15,4.5333,4.6,284.0,1,0.0667,4.5442,0.1821,-0.0109,-0.1154
baking powder + cornmeal + milk,15,4.54,4.6,433.73,1,0.0667,4.5442,0.1821,-0.0042,-0.1154
green bell pepper + onion + paprika,15,4.54,4.5,112.6,1,0.0667,4.5442,0.1821,-0.0042,-0.1154
all-purpose flour + baking powder + kosher salt,15,4.5467,4.5,108.4,1,0.0667,4.5442,0.1821,0.0025,-0.1154
black pepper + mushroom + olive oil,15,4.5533,4.5,298.87,1,0.0667,4.5442,0.1821,0.0091,-0.1154
garlic + large onion + salt and pepper,15,4.56,4.6,267.07,1,0.0667,4.5442,0.1821,0.0158,-0.1154
all-purpose flour + dried basil + salt,15,4.5733,4.6,594.33,1,0.0667,4.5442,0.1821,0.0291,-0.1154
celery + dried oregano + onion,15,4.5733,4.5,502.8,1,0.0667,4.5442,0.1821,0.0291,-0.1154
green bell pepper + paprika + salt,15,4.5733,4.5,116.73,1,0.0667,4.5442,0.1821,0.0291,-0.1154
packed brown sugar + shortening + white sugar,15,4.5733,4.6,496.0,1,0.0667,4.5442,0.1821,0.0291,-0.1154
black pepper + salt + vegetable broth,15,4.58,4.6,174.67,1,0.0667,4.5442,0.1821,0.0358,-0.1154
hot water + salt + white sugar,15,4.58,4.6,1558.73,1,0.0667,4.5442,0.1821,0.0358,-0.1154
nutmeg + salt + unsalted butter,15,4.58,4.6,129.33,1,0.0667,4.5442,0.1821,0.0358,-0.1154
all-purpose flour + black pepper + green bell pepper,15,4.5867,4.6,105.8,1,0.0667,4.5442,0.1821,0.0425,-0.1154
allspice + baking powder + nutmeg,15,4.5867,4.6,186.33,1,0.0667,4.5442,0.1821,0.0425,-0.1154
black pepper + dried basil + green bell pepper,15,4.5867,4.6,547.67,1,0.0667,4.5442,0.1821,0.0425,-0.1154
black pepper + garlic powder + sour cream,15,4.5867,4.6,272.47,1,0.0667,4.5442,0.1821,0.0425,-0.1154
dried basil + onion + water,15,4.5867,4.6,540.0,1,0.0667,4.5442,0.1821,0.0425,-0.1154
baking soda + cinnamon + pumpkin puree,15,4.5933,4.6,355.73,1,0.0667,4.5442,0.1821,0.0491,-0.1154
baking soda + orange zest + white sugar,15,4.5933,4.7,314.4,1,0.0667,4.5442,0.1821,0.0491,-0.1154
black pepper + carrot + dried thyme,15,4.5933,4.6,258.87,1,0.0667,4.5442,0.1821,0.0491,-0.1154
baking powder + egg + rolled oat,15,4.6,4.6,493.47,1,0.0667,4.5442,0.1821,0.0558,-0.1154
butter + large onion + salt,15,4.6,4.6,121.4,1,0.0667,4.5442,0.1821,0.0558,-0.1154
egg + heavy whipping cream + salt,15,4.6,4.6,243.87,1,0.0667,4.5442,0.1821,0.0558,-0.1154
black pepper + olive oil + stalks celery,15,4.6067,4.6,491.8,1,0.0667,4.5442,0.1821,0.0625,-0.1154
green bell pepper + onion + parsley,15,4.6067,4.6,182.2,1,0.0667,4.5442,0.1821,0.0625,-0.1154
olive oil + onion + white sugar,15,4.6067,4.6,561.53,1,0.0667,4.5442,0.1821,0.0625,-0.1154
all-purpose flour + baking soda + pumpkin pie spice,15,4.6133,4.7,281.47,1,0.0667,4.5442,0.1821,0.0691,-0.1154
baking soda + nutmeg + packed brown sugar,15,4.6133,4.7,114.27,1,0.0667,4.5442,0.1821,0.0691,-0.1154
butter + heavy cream + olive oil,15,4.6133,4.6,175.67,1,0.0667,4.5442,0.1821,0.0691,-0.1154
cayenne pepper + garlic + white sugar,15,4.6133,4.6,736.67,1,0.0667,4.5442,0.1821,0.0691,-0.1154
chicken broth + dried thyme + onion,15,4.6133,4.6,506.2,1,0.0667,4.5442,0.1821,0.0691,-0.1154
dried basil + green bell pepper + salt,15,4.6133,4.6,547.0,1,0.0667,4.5442,0.1821,0.0691,-0.1154
garlic + lemon juice + soy sauce,15,4.6133,4.6,390.27,1,0.0667,4.5442,0.1821,0.0691,-0.1154
green onion + sesame seed + soy sauce,15,4.6133,4.7,195.0,1,0.0667,4.5442,0.1821,0.0691,-0.1154
large egg + raisin + white sugar,15,4.6133,4.7,775.47,1,0.0667,4.5442,0.1821,0.0691,-0.1154
all-purpose flour + cayenne pepper + garlic,30,4.6167,4.6,137.8,2,0.0667,4.5442,0.1821,0.0725,-0.1154
dried basil + olive oil + salt,30,4.62,4.6,665.9,2,0.0667,4.5442,0.1821,0.0758,-0.1154
all-purpose flour + baking soda + orange zest,15,4.62,4.7,320.33,1,0.0667,4.5442,0.1821,0.0758,-0.1154
chili powder + green bell pepper + salt,15,4.62,4.7,716.13,1,0.0667,4.5442,0.1821,0.0758,-0.1154
egg + ginger + packed brown sugar,15,4.62,4.6,153.2,1,0.0667,4.5442,0.1821,0.0758,-0.1154
active dry yeast + bread flour + salt,30,4.6233,4.65,393.03,2,0.0667,4.5442,0.1821,0.0791,-0.1154
all-purpose flour + garlic + stalks celery,15,4.6267,4.7,384.33,1,0.0667,4.5442,0.1821,0.0825,-0.1154
all-purpose flour + heavy whipping cream + salt,15,4.6267,4.6,256.73,1,0.0667,4.5442,0.1821,0.0825,-0.1154
allspice + cinnamon + raisin,15,4.6267,4.7,80.53,1,0.0667,4.5442,0.1821,0.0825,-0.1154
beef + black pepper + chili powder,15,4.6267,4.7,352.87,1,0.0667,4.5442,0.1821,0.0825,-0.1154
butter room temperature + salt + white sugar,15,4.6267,4.7,145.13,1,0.0667,4.5442,0.1821,0.0825,-0.1154
dried oregano + garlic + red bell pepper,15,4.6267,4.7,313.93,1,0.0667,4.5442,0.1821,0.0825,-0.1154
lemon juice + lemon zest + olive oil,15,4.6267,4.7,110.8,1,0.0667,4.5442,0.1821,0.0825,-0.1154
pecan halve + salt + white sugar,15,4.6267,4.7,338.27,1,0.0667,4.5442,0.1821,0.0825,-0.1154
all-purpose flour + butter + vegetable oil,45,4.6289,4.6,571.89,3,0.0667,4.5442,0.1821,0.0847,-0.1154
baking soda + clove + vanilla extract,30,4.6333,4.7,477.33,2,0.0667,4.5442,0.1821,0.0891,-0.1154
8 ounce package cream cheese + baking soda + vanilla extract,15,4.6333,4.7,414.07,1,0.0667,4.5442,0.1821,0.0891,-0.1154
9 inch unbaked pie crust + butter + white sugar,15,4.6333,4.7,386.87,1,0.0667,4.5442,0.1821,0.0891,-0.1154
black pepper + lamb + salt,15,4.6333,4.6,67.0,1,0.0667,4.5442,0.1821,0.0891,-0.1154
butter + dried oregano + onion,15,4.6333,4.6,657.8,1,0.0667,4.5442,0.1821,0.0891,-0.1154
chicken stock + onion + salt and black pepper,15,4.6333,4.7,314.27,1,0.0667,4.5442,0.1821,0.0891,-0.1154
confectioners' sugar + unsalted butter + vanilla extract,15,4.6333,4.7,385.6,1,0.0667,4.5442,0.1821,0.0891,-0.1154
olive oil + onion + white wine,15,4.6333,4.7,328.53,1,0.0667,4.5442,0.1821,0.0891,-0.1154
olive oil + parmesan cheese + red pepper flake,15,4.6333,4.6,338.13,1,0.0667,4.5442,0.1821,0.0891,-0.1154
black pepper + chili powder + salt,60,4.64,4.7,431.13,4,0.0667,4.5442,0.1821,0.0958,-0.1154
baking soda + packed brown sugar + raisin,15,4.64,4.7,290.6,1,0.0667,4.5442,0.1821,0.0958,-0.1154
bread flour + butter + white sugar,15,4.64,4.7,899.33,1,0.0667,4.5442,0.1821,0.0958,-0.1154
buttermilk + vegetable oil + white sugar,15,4.64,4.7,711.67,1,0.0667,4.5442,0.1821,0.0958,-0.1154
cayenne pepper + dried oregano + onion,15,4.64,4.7,917.67,1,0.0667,4.5442,0.1821,0.0958,-0.1154
large egg + milk + packed brown sugar,15,4.64,4.7,1127.2,1,0.0667,4.5442,0.1821,0.0958,-0.1154
baking powder + carrot + vegetable oil,15,4.6467,4.7,724.47,1,0.0667,4.5442,0.1821,0.1025,-0.1154
baking soda + flaked coconut + walnut,15,4.6467,4.7,484.53,1,0.0667,4.5442,0.1821,0.1025,-0.1154
cinnamon + cornstarch + vanilla extract,15,4.6467,4.7,122.2,1,0.0667,4.5442,0.1821,0.1025,-0.1154
cinnamon + lemon juice + water,15,4.6467,4.7,149.07,1,0.0667,4.5442,0.1821,0.1025,-0.1154
clove + large egg + white sugar,15,4.6467,4.7,751.0,1,0.0667,4.5442,0.1821,0.1025,-0.1154
dried oregano + lemon juice + olive oil,15,4.6467,4.7,339.33,1,0.0667,4.5442,0.1821,0.1025,-0.1154
garlic + salt and black pepper + vegetable oil,15,4.6467,4.6,620.53,1,0.0667,4.5442,0.1821,0.1025,-0.1154
raisin + vegetable oil + white sugar,15,4.6467,4.7,568.27,1,0.0667,4.5442,0.1821,0.1025,-0.1154
all-purpose flour + ginger + milk,15,4.6533,4.7,335.8,1,0.0667,4.5442,0.1821,0.1091,-0.1154
all-purpose flour + nutmeg + unsalted butter,15,4.6533,4.8,91.87,1,0.0667,4.5442,0.1821,0.1091,-0.1154
black pepper + brown sugar + ketchup,15,4.6533,4.7,583.93,1,0.0667,4.5442,0.1821,0.1091,-0.1154
dried oregano + green bell pepper + olive oil,15,4.6533,4.7,290.87,1,0.0667,4.5442,0.1821,0.1091,-0.1154
dried oregano + large egg + salt,15,4.6533,4.7,442.47,1,0.0667,4.5442,0.1821,0.1091,-0.1154
dried oregano + onion + paprika,15,4.6533,4.7,380.87,1,0.0667,4.5442,0.1821,0.1091,-0.1154
large egg + milk + onion,15,4.6533,4.7,354.27,1,0.0667,4.5442,0.1821,0.1091,-0.1154
8 ounce package cream cheese + butter + cinnamon,15,4.6667,4.6,294.53,1,0.0667,4.5442,0.1821,0.1225,-0.1154
apples - peeled cored and + salt + white sugar,15,4.6667,4.8,429.8,1,0.0667,4.5442,0.1821,0.1225,-0.1154
baking powder + carrot + vanilla extract,15,4.6667,4.7,688.53,1,0.0667,4.5442,0.1821,0.1225,-0.1154
all-purpose flour + chicken broth + dried thyme,15,4.6733,4.7,399.67,1,0.0667,4.5442,0.1821,0.1291,-0.1154
cinnamon + rhubarb + white sugar,15,4.6733,4.7,118.67,1,0.0667,4.5442,0.1821,0.1291,-0.1154
cumin + dried oregano + freshly black pepper,15,4.6733,4.8,61.87,1,0.0667,4.5442,0.1821,0.1291,-0.1154
dried oregano + dried thyme + garlic powder,15,4.6733,4.7,424.0,1,0.0667,4.5442,0.1821,0.1291,-0.1154
cayenne pepper + dried oregano + onion powder,15,4.6867,4.7,636.07,1,0.0667,4.5442,0.1821,0.1425,-0.1154
8 ounce package cream cheese + confectioners' sugar + white sugar,15,4.6933,4.7,361.47,1,0.0667,4.5442,0.1821,0.1491,-0.1154
black pepper + cayenne pepper + worcestershire sauce,15,4.6933,4.7,184.67,1,0.0667,4.5442,0.1821,0.1491,-0.1154
freshly black pepper + garlic + kosher salt,30,4.7,4.7,113.67,2,0.0667,4.5442,0.1821,0.1558,-0.1154
garlic + lemon zest + salt,15,4.7067,4.8,188.93,1,0.0667,4.5442,0.1821,0.1625,-0.1154
cayenne pepper + freshly black pepper + garlic powder,15,4.7133,4.7,93.53,1,0.0667,4.5442,0.1821,0.1691,-0.1154
cinnamon + cornstarch + lemon juice,15,4.72,4.7,511.4,1,0.0667,4.5442,0.1821,0.1758,-0.1154
